date,symbol,rank
2026-01-14,001227,3282
2026-01-14,688399,3283
2026-01-14,300972,3284
2026-01-14,300391,3285
2026-01-14,002724,3286
2026-01-14,002982,3287
2026-01-14,603199,3288
2026-01-14,605006,3289
2026-01-14,601188,3290
2026-01-14,600370,3291
2026-01-14,003043,3292
2026-01-14,603171,3293
2026-01-14,301021,3294
2026-01-14,688123,3295
2026-01-14,301325,3296
2026-01-14,603630,3297
2026-01-14,603335,3298
2026-01-14,688114,3299
2026-01-14,002676,3300
2026-01-14,601577,3301
2026-01-14,301316,3302
2026-01-14,301421,3303
2026-01-14,603023,3304
2026-01-14,600939,3305
2026-01-14,688222,3306
2026-01-14,000659,3307
2026-01-14,301085,3308
2026-01-14,300419,3309
2026-01-14,002831,3310
2026-01-14,688320,3311
2026-01-14,603051,3312
2026-01-14,300802,3313
2026-01-14,002357,3314
2026-01-14,301076,3315
2026-01-14,603931,3316
2026-01-14,600841,3317
2026-01-14,688065,3318
2026-01-14,600173,3319
2026-01-14,301301,3320
2026-01-14,002198,3321
2026-01-14,600778,3322
2026-01-14,600382,3323
2026-01-14,600235,3324
2026-01-14,600560,3325
2026-01-14,301297,3326
2026-01-14,688353,3327
2026-01-14,603959,3328
2026-01-14,300448,3329
2026-01-14,003006,3330
2026-01-14,002767,3331
2026-01-14,603038,3332
2026-01-14,300105,3333
2026-01-14,300540,3334
2026-01-14,300829,3335
2026-01-14,002793,3336
2026-01-14,603861,3337
2026-01-14,002913,3338
2026-01-14,603602,3339
2026-01-14,688596,3340
2026-01-14,300566,3341
2026-01-14,300707,3342
2026-01-14,600796,3343
2026-01-14,001206,3344
2026-01-14,300926,3345
2026-01-14,002209,3346
2026-01-14,301101,3347
2026-01-14,603339,3348
2026-01-14,002888,3349
2026-01-14,603569,3350
2026-01-14,601616,3351
2026-01-14,300345,3352
2026-01-14,300259,3353
2026-01-14,688277,3354
2026-01-14,300713,3355
2026-01-14,605108,3356
2026-01-14,002159,3357
2026-01-14,603191,3358
2026-01-14,300532,3359
2026-01-14,600193,3360
2026-01-14,000531,3361
2026-01-14,688617,3362
2026-01-14,688131,3363
2026-01-14,300560,3364
2026-01-14,300504,3365
2026-01-14,000419,3366
2026-01-14,300543,3367
2026-01-14,002627,3368
2026-01-14,603086,3369
2026-01-14,300990,3370
2026-01-14,300667,3371
2026-01-14,000692,3372
2026-01-14,300440,3373
2026-01-14,688023,3374
2026-01-14,001269,3375
2026-01-14,300705,3376
2026-01-14,300758,3377
2026-01-14,002513,3378
2026-01-14,002889,3379
2026-01-14,002862,3380
2026-01-14,603900,3381
2026-01-14,603729,3382
2026-01-14,600538,3383
2026-01-14,688516,3384
2026-01-14,301396,3385
2026-01-14,002393,3386
2026-01-14,300414,3387
2026-01-14,002910,3388
2026-01-14,603648,3389
2026-01-14,300167,3390
2026-01-14,300092,3391
2026-01-14,002948,3392
2026-01-14,603822,3393
2026-01-14,300675,3394
2026-01-14,603722,3395
2026-01-14,002566,3396
2026-01-14,301489,3397
2026-01-14,300513,3398
2026-01-14,000544,3399
2026-01-14,688580,3400
2026-01-14,601061,3401
2026-01-14,688052,3402
2026-01-14,002853,3403
2026-01-14,300370,3404
2026-01-14,001258,3405
2026-01-14,300275,3406
2026-01-14,300112,3407
2026-01-14,300523,3408
2026-01-14,688779,3409
2026-01-14,688668,3410
2026-01-14,002958,3411
2026-01-14,002989,3412
2026-01-14,301123,3413
2026-01-14,600817,3414
2026-01-14,300169,3415
2026-01-14,603786,3416
2026-01-14,300445,3417
2026-01-14,688316,3418
2026-01-14,300768,3419
2026-01-14,900948,3420
2026-01-14,300806,3421
2026-01-14,300815,3422
2026-01-14,000586,3423
2026-01-14,002842,3424
2026-01-14,300193,3425
2026-01-14,688228,3426
2026-01-14,300997,3427
2026-01-14,000782,3428
2026-01-14,603136,3429
2026-01-14,688289,3430
2026-01-14,002860,3431
2026-01-14,603165,3432
2026-01-14,002700,3433
2026-01-14,688535,3434
2026-01-14,002247,3435
2026-01-14,688031,3436
2026-01-14,600665,3437
2026-01-14,002742,3438
2026-01-14,601279,3439
2026-01-14,688160,3440
2026-01-14,300389,3441
2026-01-14,600099,3442
2026-01-14,688233,3443
2026-01-14,300767,3444
2026-01-14,600928,3445
2026-01-14,002990,3446
2026-01-14,600605,3447
2026-01-14,900905,3448
2026-01-14,603679,3449
2026-01-14,920982,3450
2026-01-14,603590,3451
2026-01-14,300645,3452
2026-01-14,688009,3453
2026-01-14,603787,3454
2026-01-14,300910,3455
2026-01-14,300979,3456
2026-01-14,300659,3457
2026-01-14,000900,3458
2026-01-14,688700,3459
2026-01-14,002809,3460
2026-01-14,301306,3461
2026-01-14,002752,3462
2026-01-14,605398,3463
2026-01-14,603365,3464
2026-01-14,603390,3465
2026-01-14,300831,3466
2026-01-14,688062,3467
2026-01-14,603208,3468
2026-01-14,688299,3469
2026-01-14,603211,3470
2026-01-14,200429,3471
2026-01-14,603867,3472
2026-01-14,301487,3473
2026-01-14,002870,3474
2026-01-14,301211,3475
2026-01-14,301219,3476
2026-01-14,300723,3477
2026-01-14,300538,3478
2026-01-14,000020,3479
2026-01-14,605218,3480
2026-01-14,603017,3481
2026-01-14,688626,3482
2026-01-14,000007,3483
2026-01-14,688686,3484
2026-01-14,300306,3485
2026-01-14,603359,3486
2026-01-14,301230,3487
2026-01-14,000633,3488
2026-01-14,605555,3489
2026-01-14,301052,3490
2026-01-14,300530,3491
2026-01-14,300887,3492
2026-01-14,601996,3493
2026-01-14,603915,3494
2026-01-14,688317,3495
2026-01-14,688508,3496
2026-01-14,603389,3497
2026-01-14,603279,3498
2026-01-14,603006,3499
2026-01-14,603093,3500
2026-01-14,688506,3501
2026-01-14,301486,3502
2026-01-14,300257,3503
2026-01-14,603557,3504
2026-01-14,002691,3505
2026-01-14,605299,3506
2026-01-14,300861,3507
2026-01-14,601921,3508
2026-01-14,002282,3509
2026-01-14,300644,3510
2026-01-14,300917,3511
2026-01-14,002753,3512
2026-01-14,300739,3513
2026-01-14,002495,3514
2026-01-14,002858,3515
2026-01-14,300506,3516
2026-01-14,688502,3517
2026-01-14,002743,3518
2026-01-14,600469,3519
2026-01-14,300807,3520
2026-01-14,600232,3521
2026-01-14,001319,3522
2026-01-14,301389,3523
2026-01-14,300941,3524
2026-01-14,603567,3525
2026-01-14,300683,3526
2026-01-14,300863,3527
2026-01-14,605296,3528
2026-01-14,300649,3529
2026-01-14,603815,3530
2026-01-14,300320,3531
2026-01-14,002687,3532
2026-01-14,003027,3533
2026-01-14,300266,3534
2026-01-14,001267,3535
2026-01-14,603016,3536
2026-01-14,300973,3537
2026-01-14,300143,3538
2026-01-14,688106,3539
2026-01-14,301031,3540
2026-01-14,603826,3541
2026-01-14,001236,3542
2026-01-14,002200,3543
2026-01-14,600568,3544
2026-01-14,603506,3545
2026-01-14,603377,3546
2026-01-14,688728,3547
2026-01-14,600725,3548
2026-01-14,300103,3549
2026-01-14,603917,3550
2026-01-14,300388,3551
2026-01-14,605188,3552
2026-01-14,603278,3553
2026-01-14,603012,3554
2026-01-14,300647,3555
2026-01-14,603013,3556
2026-01-14,300946,3557
2026-01-14,600319,3558
2026-01-14,605016,3559
2026-01-14,688361,3560
2026-01-14,300407,3561
2026-01-14,601500,3562
2026-01-14,600168,3563
2026-01-14,603337,3564
2026-01-14,300551,3565
2026-01-14,300423,3566
2026-01-14,603810,3567
2026-01-14,603608,3568
2026-01-14,688300,3569
2026-01-14,603759,3570
2026-01-14,601963,3571
2026-01-14,301200,3572
2026-01-14,002760,3573
2026-01-14,688278,3574
2026-01-14,688368,3575
2026-01-14,600386,3576
2026-01-14,603121,3577
2026-01-14,920522,3578
2026-01-14,003037,3579
2026-01-14,300801,3580
2026-01-14,603109,3581
2026-01-14,002999,3582
2026-01-14,688161,3583
2026-01-14,300559,3584
2026-01-14,688418,3585
2026-01-14,300239,3586
2026-01-14,603176,3587
2026-01-14,000669,3588
2026-01-14,300225,3589
2026-01-14,300853,3590
2026-01-14,603977,3591
2026-01-14,688800,3592
2026-01-14,002852,3593
2026-01-14,001217,3594
2026-01-14,300196,3595
2026-01-14,603889,3596
2026-01-14,600671,3597
2026-01-14,605300,3598
2026-01-14,600731,3599
2026-01-14,301550,3600
2026-01-14,603955,3601
2026-01-14,603727,3602
2026-01-14,603311,3603
2026-01-14,688206,3604
2026-01-14,300700,3605
2026-01-14,603585,3606
2026-01-14,002955,3607
2026-01-14,688520,3608
2026-01-14,603045,3609
2026-01-14,301536,3610
2026-01-14,603639,3611
2026-01-14,603110,3612
2026-01-14,002940,3613
2026-01-14,002696,3614
2026-01-14,300752,3615
2026-01-14,301611,3616
2026-01-14,300692,3617
2026-01-14,300786,3618
2026-01-14,603860,3619
2026-01-14,002996,3620
2026-01-14,300969,3621
2026-01-14,603798,3622
2026-01-14,605208,3623
2026-01-14,603657,3624
2026-01-14,301007,3625
2026-01-14,000042,3626
2026-01-14,300150,3627
2026-01-14,300945,3628
2026-01-14,300387,3629
2026-01-14,605378,3630
2026-01-14,001213,3631
2026-01-14,601518,3632
2026-01-14,688049,3633
2026-01-14,688147,3634
2026-01-14,605289,3635
2026-01-14,300434,3636
2026-01-14,300447,3637
2026-01-14,300643,3638
2026-01-14,603323,3639
2026-01-14,001280,3640
2026-01-14,688095,3641
2026-01-14,603076,3642
2026-01-14,300771,3643
2026-01-14,300600,3644
2026-01-14,002295,3645
2026-01-14,603823,3646
2026-01-14,603324,3647
2026-01-14,300892,3648
2026-01-14,603079,3649
2026-01-14,603326,3650
2026-01-14,301382,3651
2026-01-14,601825,3652
2026-01-14,300441,3653
2026-01-14,300812,3654
2026-01-14,002863,3655
2026-01-14,603181,3656
2026-01-14,300963,3657
2026-01-14,002960,3658
2026-01-14,002333,3659
2026-01-14,002861,3660
2026-01-14,600955,3661
2026-01-14,003012,3662
2026-01-14,300967,3663
2026-01-14,603052,3664
2026-01-14,300588,3665
2026-01-14,300975,3666
2026-01-14,603196,3667
2026-01-14,300824,3668
2026-01-14,603726,3669
2026-01-14,301041,3670
2026-01-14,301292,3671
2026-01-14,603966,3672
2026-01-14,002880,3673
2026-01-14,603458,3674
2026-01-14,300686,3675
2026-01-14,605007,3676
2026-01-14,300654,3677
2026-01-14,002937,3678
2026-01-14,300843,3679
2026-01-14,002633,3680
2026-01-14,300651,3681
2026-01-14,688503,3682
2026-01-14,301087,3683
2026-01-14,600847,3684
2026-01-14,600615,3685
2026-01-14,002723,3686
2026-01-14,002634,3687
2026-01-14,688261,3688
2026-01-14,002731,3689
2026-01-14,300637,3690
2026-01-14,688306,3691
2026-01-14,300918,3692
2026-01-14,300860,3693
2026-01-14,920593,3694
2026-01-14,300921,3695
2026-01-14,688776,3696
2026-01-14,605005,3697
2026-01-14,603378,3698
2026-01-14,300711,3699
2026-01-14,601326,3700
2026-01-14,688698,3701
2026-01-14,002898,3702
2026-01-14,688408,3703
2026-01-14,300305,3704
2026-01-14,300905,3705
2026-01-14,300577,3706
2026-01-14,603115,3707
2026-01-14,300519,3708
2026-01-14,603855,3709
2026-01-14,301099,3710
2026-01-14,603755,3711
2026-01-14,002883,3712
2026-01-14,301312,3713
2026-01-14,301029,3714
2026-01-14,300898,3715
2026-01-14,003025,3716
2026-01-14,301413,3717
2026-01-14,002971,3718
2026-01-14,688177,3719
2026-01-14,688179,3720
2026-01-14,603269,3721
2026-01-14,605368,3722
2026-01-14,603031,3723
2026-01-14,688127,3724
2026-01-14,300611,3725
2026-01-14,603316,3726
2026-01-14,002652,3727
2026-01-14,600421,3728
2026-01-14,301120,3729
2026-01-14,603730,3730
2026-01-14,000695,3731
2026-01-14,605196,3732
2026-01-14,300813,3733
2026-01-14,603683,3734
2026-01-14,688332,3735
2026-01-14,301012,3736
2026-01-14,688661,3737
2026-01-14,301517,3738
2026-01-14,301169,3739
2026-01-14,300879,3740
2026-01-14,605339,3741
2026-01-14,301191,3742
2026-01-14,688295,3743
2026-01-14,301011,3744
2026-01-14,688591,3745
2026-01-14,688469,3746
2026-01-14,002983,3747
2026-01-14,603519,3748
2026-01-14,603330,3749
2026-01-14,002569,3750
2026-01-14,603421,3751
2026-01-14,300301,3752
2026-01-14,603586,3753
2026-01-14,688301,3754
2026-01-14,300847,3755
2026-01-14,003030,3756
2026-01-14,002961,3757
2026-01-14,300966,3758
2026-01-14,300195,3759
2026-01-14,688105,3760
2026-01-14,300855,3761
2026-01-14,600241,3762
2026-01-14,688372,3763
2026-01-14,605577,3764
2026-01-14,603689,3765
2026-01-14,601827,3766
2026-01-14,300697,3767
2026-01-14,603701,3768
2026-01-14,603682,3769
2026-01-14,300230,3770
2026-01-14,688286,3771
2026-01-14,301060,3772
2026-01-14,002826,3773
2026-01-14,300694,3774
2026-01-14,300721,3775
2026-01-14,688239,3776
2026-01-14,000985,3777
2026-01-14,300703,3778
2026-01-14,688336,3779
2026-01-14,688365,3780
2026-01-14,600488,3781
2026-01-14,688387,3782
2026-01-14,600051,3783
2026-01-14,600936,3784
2026-01-14,002976,3785
2026-01-14,605266,3786
2026-01-14,688411,3787
2026-01-14,300875,3788
2026-01-14,603758,3789
2026-01-14,002849,3790
2026-01-14,002586,3791
2026-01-14,688117,3792
2026-01-14,688107,3793
2026-01-14,300903,3794
2026-01-14,300830,3795
2026-01-14,603183,3796
2026-01-14,300810,3797
2026-01-14,002879,3798
2026-01-14,001389,3799
2026-01-14,300662,3800
2026-01-14,301058,3801
2026-01-14,600302,3802
2026-01-14,603527,3803
2026-01-14,300405,3804
2026-01-14,688515,3805
2026-01-14,002887,3806
2026-01-14,688711,3807
2026-01-14,300937,3808
2026-01-14,603385,3809
2026-01-14,001338,3810
2026-01-14,001318,3811
2026-01-14,000809,3812
2026-01-14,605100,3813
2026-01-14,300417,3814
2026-01-14,301510,3815
2026-01-14,001219,3816
2026-01-14,605088,3817
2026-01-14,603329,3818
2026-01-14,603097,3819
2026-01-14,301160,3820
2026-01-14,605162,3821
2026-01-14,688218,3822
2026-01-14,603856,3823
2026-01-14,002951,3824
2026-01-14,603155,3825
2026-01-14,002936,3826
2026-01-14,300656,3827
2026-01-14,001201,3828
2026-01-14,301357,3829
2026-01-14,300871,3830
2026-01-14,603958,3831
2026-01-14,603706,3832
2026-01-14,603580,3833
2026-01-14,301080,3834
2026-01-14,603055,3835
2026-01-14,688348,3836
2026-01-14,603948,3837
2026-01-14,300126,3838
2026-01-14,920493,3839
2026-01-14,601022,3840
2026-01-14,688133,3841
2026-01-14,300449,3842
2026-01-14,605118,3843
2026-01-14,002790,3844
2026-01-14,603577,3845
2026-01-14,300746,3846
2026-01-14,603213,3847
2026-01-14,301207,3848
2026-01-14,603081,3849
2026-01-14,688258,3850
2026-01-14,688135,3851
2026-01-14,603991,3852
2026-01-14,300218,3853
2026-01-14,603238,3854
2026-01-14,300610,3855
2026-01-14,688089,3856
2026-01-14,603341,3857
2026-01-14,605116,3858
2026-01-14,688248,3859
2026-01-14,688507,3860
2026-01-14,301251,3861
2026-01-14,300514,3862
2026-01-14,688001,3863
2026-01-14,603261,3864
2026-01-14,603215,3865
2026-01-14,603676,3866
2026-01-14,603315,3867
2026-01-14,603101,3868
2026-01-14,688409,3869
2026-01-14,301039,3870
2026-01-14,603956,3871
2026-01-14,001222,3872
2026-01-14,605183,3873
2026-01-14,300797,3874
2026-01-14,300885,3875
2026-01-14,301004,3876
2026-01-14,003038,3877
2026-01-14,300911,3878
2026-01-14,300658,3879
2026-01-14,603615,3880
2026-01-14,300587,3881
2026-01-14,688266,3882
2026-01-14,300867,3883
2026-01-14,600423,3884
2026-01-14,603879,3885
2026-01-14,001283,3886
2026-01-14,300787,3887
2026-01-14,000668,3888
2026-01-14,603700,3889
2026-01-14,300858,3890
2026-01-14,603928,3891
2026-01-14,603633,3892
2026-01-14,001301,3893
2026-01-14,301000,3894
2026-01-14,300539,3895
2026-01-14,688196,3896
2026-01-14,688716,3897
2026-01-14,002921,3898
2026-01-14,301137,3899
2026-01-14,003036,3900
2026-01-14,688772,3901
2026-01-14,301117,3902
2026-01-14,605028,3903
2026-01-14,688028,3904
2026-01-14,300163,3905
2026-01-14,002692,3906
2026-01-14,605567,3907
2026-01-14,601019,3908
2026-01-14,688518,3909
2026-01-14,300385,3910
2026-01-14,001207,3911
2026-01-14,001331,3912
2026-01-14,603970,3913
2026-01-14,688639,3914
2026-01-14,300522,3915
2026-01-14,300478,3916
2026-01-14,301046,3917
2026-01-14,603950,3918
2026-01-14,002919,3919
2026-01-14,003016,3920
2026-01-14,603239,3921
2026-01-14,603656,3922
2026-01-14,300985,3923
2026-01-14,300715,3924
2026-01-14,300942,3925
2026-01-14,688221,3926
2026-01-14,301398,3927
2026-01-14,300780,3928
2026-01-14,605167,3929
2026-01-14,603053,3930
2026-01-14,605222,3931
2026-01-14,688362,3932
2026-01-14,300952,3933
2026-01-14,603681,3934
2026-01-14,603937,3935
2026-01-14,605258,3936
2026-01-14,300281,3937
2026-01-14,605336,3938
2026-01-14,002899,3939
2026-01-14,300791,3940
2026-01-14,600927,3941
2026-01-14,300664,3942
2026-01-14,300968,3943
2026-01-14,300615,3944
2026-01-14,603090,3945
2026-01-14,002259,3946
2026-01-14,001216,3947
2026-01-14,300981,3948
2026-01-14,002774,3949
2026-01-14,300882,3950
2026-01-14,300939,3951
2026-01-14,301025,3952
2026-01-14,605178,3953
2026-01-14,688680,3954
2026-01-14,300880,3955
2026-01-14,688326,3956
2026-01-14,300848,3957
2026-01-14,603380,3958
2026-01-14,002868,3959
2026-01-14,688631,3960
2026-01-14,003020,3961
2026-01-14,688020,3962
2026-01-14,688186,3963
2026-01-14,300716,3964
2026-01-14,301141,3965
2026-01-14,605286,3966
2026-01-14,603878,3967
2026-01-14,603995,3968
2026-01-14,688389,3969
2026-01-14,688077,3970
2026-01-14,300817,3971
2026-01-14,300605,3972
2026-01-14,301338,3973
2026-01-14,603332,3974
2026-01-14,605389,3975
2026-01-14,300636,3976
2026-01-14,301079,3977
2026-01-14,600356,3978
2026-01-14,603949,3979
2026-01-14,002949,3980
2026-01-14,605228,3981
2026-01-14,603161,3982
2026-01-14,300549,3983
2026-01-14,603488,3984
2026-01-14,301366,3985
2026-01-14,605169,3986
2026-01-14,002981,3987
2026-01-14,603717,3988
2026-01-14,601113,3989
2026-01-14,688798,3990
2026-01-14,003001,3991
2026-01-14,301363,3992
2026-01-14,003004,3993
2026-01-14,300575,3994
2026-01-14,003033,3995
2026-01-14,603895,3996
2026-01-14,300670,3997
2026-01-14,301213,3998
2026-01-14,688707,3999
2026-01-14,603903,4000
2026-01-14,603070,4001
2026-01-14,601528,4002
2026-01-14,301110,4003
2026-01-14,300933,4004
2026-01-14,688207,4005
2026-01-14,688155,4006
2026-01-14,600768,4007
2026-01-14,300982,4008
2026-01-14,301015,4009
2026-01-14,300606,4010
2026-01-14,603511,4011
2026-01-14,301600,4012
2026-01-14,300950,4013
2026-01-14,603839,4014
2026-01-14,603096,4015
2026-01-14,605369,4016
2026-01-14,002485,4017
2026-01-14,688085,4018
2026-01-14,688788,4019
2026-01-14,688033,4020
2026-01-14,003019,4021
2026-01-14,301030,4022
2026-01-14,688138,4023
2026-01-14,003002,4024
2026-01-14,001296,4025
2026-01-14,002817,4026
2026-01-14,688538,4027
2026-01-14,001234,4028
2026-01-14,603535,4029
2026-01-14,300852,4030
2026-01-14,002674,4031
2026-01-14,688375,4032
2026-01-14,002988,4033
2026-01-14,688097,4034
2026-01-14,688229,4035
2026-01-14,688692,4036
2026-01-14,605001,4037
2026-01-14,603219,4038
2026-01-14,300816,4039
2026-01-14,301153,4040
2026-01-14,603709,4041
2026-01-14,301392,4042
2026-01-14,301315,4043
2026-01-14,300512,4044
2026-01-14,688159,4045
2026-01-14,301073,4046
2026-01-14,603112,4047
2026-01-14,605066,4048
2026-01-14,300652,4049
2026-01-14,688601,4050
2026-01-14,605580,4051
2026-01-14,300592,4052
2026-01-14,605186,4053
2026-01-14,002836,4054
2026-01-14,301232,4055
2026-01-14,603980,4056
2026-01-14,001205,4057
2026-01-14,688733,4058
2026-01-14,688010,4059
2026-01-14,688523,4060
2026-01-14,900932,4061
2026-01-14,688022,4062
2026-01-14,920491,4063
2026-01-14,603967,4064
2026-01-14,688475,4065
2026-01-14,001300,4066
2026-01-14,688560,4067
2026-01-14,300518,4068
2026-01-14,200028,4069
2026-01-14,002871,4070
2026-01-14,301345,4071
2026-01-14,603130,4072
2026-01-14,300943,4073
2026-01-14,601512,4074
2026-01-14,688276,4075
2026-01-14,300873,4076
2026-01-14,601366,4077
2026-01-14,601568,4078
2026-01-14,300778,4079
2026-01-14,300557,4080
2026-01-14,920799,4081
2026-01-14,300940,4082
2026-01-14,603163,4083
2026-01-14,301038,4084
2026-01-14,603132,4085
2026-01-14,688070,4086
2026-01-14,603655,4087
2026-01-14,603353,4088
2026-01-14,300371,4089
2026-01-14,300283,4090
2026-01-14,603551,4091
2026-01-14,002811,4092
2026-01-14,605086,4093
2026-01-14,603270,4094
2026-01-14,688199,4095
2026-01-14,300732,4096
2026-01-14,688259,4097
2026-01-14,601089,4098
2026-01-14,301226,4099
2026-01-14,300949,4100
2026-01-14,002816,4101
2026-01-14,002802,4102
2026-01-14,688615,4103
2026-01-14,688702,4104
2026-01-14,300996,4105
2026-01-14,300822,4106
2026-01-14,605098,4107
2026-01-14,300928,4108
2026-01-14,301026,4109
2026-01-14,603059,4110
2026-01-14,603828,4111
2026-01-14,603358,4112
2026-01-14,688143,4113
2026-01-14,300936,4114
2026-01-14,301201,4115
2026-01-14,301061,4116
2026-01-14,605599,4117
2026-01-14,300964,4118
2026-01-14,605055,4119
2026-01-14,300962,4120
2026-01-14,603637,4121
2026-01-14,300837,4122
2026-01-14,301261,4123
2026-01-14,300912,4124
2026-01-14,688519,4125
2026-01-14,300819,4126
2026-01-14,688550,4127
2026-01-14,300733,4128
2026-01-14,002856,4129
2026-01-14,001316,4130
2026-01-14,603177,4131
2026-01-14,002942,4132
2026-01-14,605507,4133
2026-01-14,300961,4134
2026-01-14,688118,4135
2026-01-14,688311,4136
2026-01-14,300922,4137
2026-01-14,301327,4138
2026-01-14,300991,4139
2026-01-14,300515,4140
2026-01-14,300597,4141
2026-01-14,300650,4142
2026-01-14,301159,4143
2026-01-14,688663,4144
2026-01-14,600608,4145
2026-01-14,300774,4146
2026-01-14,001306,4147
2026-01-14,688035,4148
2026-01-14,301066,4149
2026-01-14,300553,4150
2026-01-14,605069,4151
2026-01-14,688091,4152
2026-01-14,300521,4153
2026-01-14,300536,4154
2026-01-14,301096,4155
2026-01-14,688380,4156
2026-01-14,200581,4157
2026-01-14,003011,4158
2026-01-14,301299,4159
2026-01-14,600539,4160
2026-01-14,300891,4161
2026-01-14,688500,4162
2026-01-14,002973,4163
2026-01-14,301509,4164
2026-01-14,688575,4165
2026-01-14,001313,4166
2026-01-14,603036,4167
2026-01-14,688658,4168
2026-01-14,688153,4169
2026-01-14,300956,4170
2026-01-14,605080,4171
2026-01-14,301302,4172
2026-01-14,300976,4173
2026-01-14,603499,4174
2026-01-14,605008,4175
2026-01-14,300987,4176
2026-01-14,688636,4177
2026-01-14,301017,4178
2026-01-14,920116,4179
2026-01-14,603217,4180
2026-01-14,300948,4181
2026-01-14,688416,4182
2026-01-14,920368,4183
2026-01-14,603277,4184
2026-01-14,603817,4185
2026-01-14,688302,4186
2026-01-14,301307,4187
2026-01-14,003003,4188
2026-01-14,300154,4189
2026-01-14,301235,4190
2026-01-14,603289,4191
2026-01-14,605128,4192
2026-01-14,300069,4193
2026-01-14,300951,4194
2026-01-14,688141,4195
2026-01-14,301187,4196
2026-01-14,605068,4197
2026-01-14,688621,4198
2026-01-14,301136,4199
2026-01-14,603153,4200
2026-01-14,001308,4201
2026-01-14,301335,4202
2026-01-14,600883,4203
2026-01-14,301162,4204
2026-01-14,001391,4205
2026-01-14,603661,4206
2026-01-14,301082,4207
2026-01-14,688288,4208
2026-01-14,003041,4209
2026-01-14,603089,4210
2026-01-14,688526,4211
2026-01-14,301326,4212
2026-01-14,001328,4213
2026-01-14,603061,4214
2026-01-14,688281,4215
2026-01-14,603192,4216
2026-01-14,001282,4217
2026-01-14,688677,4218
2026-01-14,300927,4219
2026-01-14,688275,4220
2026-01-14,300828,4221
2026-01-14,301267,4222
2026-01-14,601956,4223
2026-01-14,301206,4224
2026-01-14,300214,4225
2026-01-14,603281,4226
2026-01-14,601133,4227
2026-01-14,605319,4228
2026-01-14,001379,4229
2026-01-14,688401,4230
2026-01-14,601065,4231
2026-01-14,301196,4232
2026-01-14,603280,4233
2026-01-14,300959,4234
2026-01-14,688312,4235
2026-01-14,300689,4236
2026-01-14,603072,4237
2026-01-14,688697,4238
2026-01-14,688662,4239
2026-01-14,605060,4240
2026-01-14,200761,4241
2026-01-14,003017,4242
2026-01-14,301202,4243
2026-01-14,688015,4244
2026-01-14,002968,4245
2026-01-14,605365,4246
2026-01-14,300884,4247
2026-01-14,688510,4248
2026-01-14,603677,4249
2026-01-14,603617,4250
2026-01-14,600935,4251
2026-01-14,688059,4252
2026-01-14,688558,4253
2026-01-14,301259,4254
2026-01-14,603320,4255
2026-01-14,300916,4256
2026-01-14,603230,4257
2026-01-14,603162,4258
2026-01-14,688030,4259
2026-01-14,603057,4260
2026-01-14,301311,4261
2026-01-14,688314,4262
2026-01-14,300695,4263
2026-01-14,688100,4264
2026-01-14,920932,4265
2026-01-14,301179,4266
2026-01-14,688687,4267
2026-01-14,300555,4268
2026-01-14,688590,4269
2026-01-14,605033,4270
2026-01-14,300878,4271
2026-01-14,301033,4272
2026-01-14,301111,4273
2026-01-14,301522,4274
2026-01-14,301538,4275
2026-01-14,300862,4276
2026-01-14,688717,4277
2026-01-14,300798,4278
2026-01-14,300614,4279
2026-01-14,300818,4280
2026-01-14,600561,4281
2026-01-14,688146,4282
2026-01-14,603665,4283
2026-01-14,605180,4284
2026-01-14,603209,4285
2026-01-14,688212,4286
2026-01-14,603880,4287
2026-01-14,300550,4288
2026-01-14,688484,4289
2026-01-14,688192,4290
2026-01-14,001266,4291
2026-01-14,688606,4292
2026-01-14,301330,4293
2026-01-14,688182,4294
2026-01-14,301526,4295
2026-01-14,603351,4296
2026-01-14,688369,4297
2026-01-14,301248,4298
2026-01-14,603237,4299
2026-01-14,605377,4300
2026-01-14,300756,4301
2026-01-14,301009,4302
2026-01-14,688678,4303
2026-01-14,301313,4304
2026-01-14,301166,4305
2026-01-14,605050,4306
2026-01-14,301596,4307
2026-01-14,300988,4308
2026-01-14,605198,4309
2026-01-14,688378,4310
2026-01-14,301323,4311
2026-01-14,300321,4312
2026-01-14,002830,4313
2026-01-14,688691,4314
2026-01-14,601096,4315
2026-01-14,688075,4316
2026-01-14,001228,4317
2026-01-14,300720,4318
2026-01-14,300665,4319
2026-01-14,688627,4320
2026-01-14,688383,4321
2026-01-14,688543,4322
2026-01-14,605018,4323
2026-01-14,688148,4324
2026-01-14,301150,4325
2026-01-14,688358,4326
2026-01-14,688198,4327
2026-01-14,603356,4328
2026-01-14,688613,4329
2026-01-14,301139,4330
2026-01-14,603687,4331
2026-01-14,301393,4332
2026-01-14,301218,4333
2026-01-14,301048,4334
2026-01-14,301010,4335
2026-01-14,688093,4336
2026-01-14,688622,4337
2026-01-14,603159,4338
2026-01-14,301208,4339
2026-01-14,301118,4340
2026-01-14,603206,4341
2026-01-14,688505,4342
2026-01-14,603500,4343
2026-01-14,688152,4344
2026-01-14,603863,4345
2026-01-14,603344,4346
2026-01-14,300993,4347
2026-01-14,301049,4348
2026-01-14,603193,4349
2026-01-14,300795,4350
2026-01-14,900934,4351
2026-01-14,688665,4352
2026-01-14,688533,4353
2026-01-14,688739,4354
2026-01-14,001359,4355
2026-01-14,301291,4356
2026-01-14,301126,4357
